segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_fd84b69dc3e651844f197a9c,legit_pass_06b3c0f51668fd086b690b97,48672,STARLINK-2705,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T02:46:37Z,2026-05-01T02:52:58Z,381.0,27.785615081957385,SETTING_75_PERCENT,0.7506561679790026,2026-05-01T02:51:23Z,2026-05-01T02:50:53Z,2026-05-01T02:51:53Z,1.0,61,16.572338573301714,20.033567063541554,23.486104988523945,321553942,2026-04-30T14:01:12.604224Z,2026-04-30T17:27:27Z,12.836221048888888,9.398888888888889,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T02:23:42.000029Z,0.46138888083333335,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048672.csv,C52E96C7E2D8E9B2C8F655E9753D2E8415575ED99480B51157446CA98AC2E573,2,False,SELECTED_FROZEN,-2782.0130575836683,2836.7649310129864,3683.373710632324,3776.6265144348145,1848.476915359497,-2782.013057583668,2782.013057583668,31.437654787746474,31.437654787746474,35.46150458585279,35.46150458585279,490881351.7033319,76708.61675703997,0.00015626712339115184,0.9998437328766089,FINITE_NONZERO,0.9959123522841645,-0.12705250706133242,4.182830130046113,0.9860868284838656,True,16.274413621329696,19.723427546214232,23.186343224507404,81698dad272bd0dbba2039057932e03cba7aa329974b7784c3e16bcc61328ea3,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fda7aa6e9753e5bb655097ff,legit_pass_1135805ccac1267eb7716333,65405,STARLINK-34830,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-15T18:44:49Z,2026-04-15T18:52:14Z,445.0,84.62953839556943,SETTING_75_PERCENT,0.750561797752809,2026-04-15T18:50:23Z,2026-04-15T18:49:53Z,2026-04-15T18:50:53Z,1.0,61,21.18006197836042,28.228583879642194,37.05872544772311,319667285,2026-04-15T13:45:50.079456Z,2026-04-15T17:25:13Z,5.0758112622222225,1.4194444444444445,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-15T19:48:41.999990Z,0.9719444416666666,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065405.csv,E2F76A2DB824BE96B24A828F741E6E55BAF6AC15C7D3E539463E4DD6A7628444,129,False,SELECTED_FROZEN,77.08802548392875,84.77818941266631,141.44579315185547,150.9068832397461,-120.27828979492188,77.08802548392873,77.08802548392873,-1.9677516228178085,1.9677516228178085,6.666582922114,6.666582922114,438427.8254054854,2711.042999302745,0.006183555974795631,0.9938164440252044,FINITE_NONZERO,0.9642961736134931,0.02385754704852472,0.8484471942598564,0.9838026836388849,True,21.203703628803005,28.26531501456164,37.114115824590414,7d4909ca843139bdf364de76d564ad45f779279565a97388276581b763b273b6,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fdc420f7d08d9bdb084c92ff,legit_pass_cd321da18e987d427c4f1619,48309,STARLINK-2517,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T02:58:45Z,2026-05-02T03:06:08Z,443.0,83.41173178912437,PEAK,0.49887133182844245,2026-05-02T03:02:26Z,2026-05-02T03:01:56Z,2026-05-02T03:02:56Z,1.0,61,64.37335102805864,74.95811339933603,83.41173178912437,321715817,2026-05-01T21:59:59.727264Z,2026-05-02T02:22:59Z,5.040631315555555,0.6575,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T02:54:41.999962Z,0.12888889944444445,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048309.csv,08609C78A36E22D83016AB84A023335BA832708AB47F19C7DBB9ECDD3BE66D85,13,False,SELECTED_FROZEN,115.67244514090116,116.12411639868391,127.15031242370605,127.27409362792969,12.470344543457031,115.67244514090113,115.67244514090113,0.23061627368331913,0.23061627368331913,9.391956459500344,9.391956459500344,822573.4349718804,5380.7396143661645,0.006541348632964429,0.9934586513670356,FINITE_NONZERO,0.15747519342185945,-0.033796479081077496,0.6835005731185301,0.9947037847799644,True,64.3929944791289,74.95290338761778,83.40050719313147,3b7dbd154fc1388d4b358fe5d2c15a280ff7ebc5d024784455463db8b18da150,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fe9a8f96e90dcbaca1316ac6,legit_pass_7ddabec627e28934fa7c0a43,65407,STARLINK-35035,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-07T14:56:34Z,2026-05-07T15:02:37Z,363.0,23.95184721466264,RISING_25_PERCENT,0.25068870523415976,2026-05-07T14:58:05Z,2026-05-07T14:57:35Z,2026-05-07T14:58:35Z,1.0,61,15.57375010305175,18.435504412283034,21.158710151642314,322392603,2026-05-06T19:40:30.665568Z,2026-05-07T02:34:41Z,19.292870675555555,12.39,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-07T14:19:42.000010Z,0.6397222194444444,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065407.csv,CAFB6D2D609727A95334A690D6FDDBE10FEA4E38D6EA6BD4CE409A7B729832A2,69,False,SELECTED_FROZEN,609.3110987241151,617.429695184598,766.8556003570557,781.8175735473633,331.61035537719727,609.311098724115,609.311098724115,5.6644869258200785,5.6644869258200785,3.553266974687472,3.553266974687472,23254385.13824048,770.1680777976842,3.311926216149176e-05,0.9999668807378385,FINITE_NONZERO,0.998732284161634,0.012279355904603939,1.0212197868068706,0.9173994834830983,True,15.519823361585427,18.383736520884465,21.11365643445651,af0f13daaea742a85303e2b2893745f105a9f68c0c610e40ac33d6b9cb583b52,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fe9c1713fc6f285c8762aab7,legit_pass_ae374c781330a2e3b11530c8,47767,STARLINK-2185,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-16T10:08:51Z,2026-05-16T10:10:33Z,102.0,10.73109785479066,RISING_25_PERCENT,0.29411764705882354,2026-05-16T10:09:21Z,2026-05-16T10:08:51Z,2026-05-16T10:09:51Z,1.0,61,10.018267768799893,10.522799014276073,10.73109785479066,323407313,2026-05-15T07:18:56.247552Z,2026-05-15T10:47:17Z,26.840209013333332,23.36777777777778,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-16T10:26:41.999971Z,0.2891666586111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047767.csv,75ECF71E8F8FF5B99F590AC96F2E3037E409024A4DC33635D96850002A2C28DF,151,False,SELECTED_FROZEN,-848.7516874719838,849.108352850974,872.9762172698975,873.0603847503662,-76.97352981567383,-848.7516874719838,848.7516874719838,-1.3255726629183562,1.3255726629183562,7.8008717784759005,7.8008717784759005,43980084.687758945,3712.0696307575267,8.440342161939296e-05,0.9999155965783806,FINITE_NONZERO,0.8995098633342348,0.028107244586695224,0.4075038264473144,0.9972711660905309,True,10.03949398132222,10.533910326025444,10.734827112783792,48669b49698c6344e3d3bf12e83e11fcabbac35ebe54771fd9f31c4c0e9a4337,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_feef72a8a80549a6c26d8781,legit_pass_2ad84c7e0a0d654603c68a0a,47844,STARLINK-2446,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-21T14:42:23Z,2026-04-21T14:43:38Z,75.0,10.344645305006159,RISING_25_PERCENT,0.4,2026-04-21T14:42:53Z,2026-04-21T14:42:23Z,2026-04-21T14:43:23Z,1.0,61,10.016256108250737,10.258167274830189,10.344645305006159,320251840,2026-04-20T13:24:05.709024Z,2026-04-20T18:24:45Z,25.313136382222222,20.302222222222223,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-21T14:05:42.000029Z,0.6197222141666667,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047844.csv,13ED32757396F0E0460918282AC0FF804941CD505D1B1E85AF57C8661AD30D3A,185,False,SELECTED_FROZEN,-1766.473632593624,1766.5303213151572,1782.3110828399658,1782.4169731140137,3.571073532104492,-1766.4736325936233,1766.4736325936233,0.05724270829190913,0.05724270829190913,14.116150032717357,14.116150032717357,190358391.94367576,12155.20719651736,6.385432799891431e-05,0.9999361456720011,FINITE_NONZERO,0.005071789892424627,0.05091998664152368,0.2975256228959532,0.999555761478537,True,10.036252766501484,10.25695085459494,10.338771662365295,de5153a5216e25dcdc9cc3f161642ef6534d88f4831a8171536a838920b68d53,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fef7262675f89bb56a580460,legit_pass_cbc4fa9179fc143d1ccd1738,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-21T14:21:10Z,2026-04-21T14:26:16Z,306.0,17.881546460461532,SETTING_75_PERCENT,0.7516339869281046,2026-04-21T14:25:00Z,2026-04-21T14:24:30Z,2026-04-21T14:25:30Z,1.0,61,13.312197583174934,15.19599340545597,16.823521660689053,320233354,2026-04-20T05:12:44.642304Z,2026-04-20T15:06:53Z,33.204266026666666,23.301944444444445,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-21T14:55:42.000010Z,0.5116666694444444,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,183,False,SELECTED_FROZEN,-600.597502442657,605.0791281710469,711.6122074127197,720.8754119873047,243.63053131103516,-600.5975024426567,600.5975024426567,4.174451846057686,4.174451846057686,1.147371435086474,1.147371435086474,22333365.832242288,80.30413381319609,3.5957022517968348e-06,0.9999964042977482,FINITE_NONZERO,0.9997563638998772,0.0025439352718450436,0.9051659124606952,0.3776304817608762,True,13.27302825038518,15.16177526841507,16.79727613930157,af4928d501852334404ba0cb9b6aa50323a63ff8263678d06d1fc47e41606c7e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff09eef8508234e1ced0a60f,legit_pass_95e19d2a688fff869166c425,44714,STARLINK-1008,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T17:53:11Z,2026-04-01T17:56:29Z,198.0,12.697233950361667,RISING_25_PERCENT,0.25252525252525254,2026-04-01T17:54:01Z,2026-04-01T17:53:31Z,2026-04-01T17:54:31Z,1.0,61,10.929977286704407,11.90550657107858,12.588179504143216,317850177,2026-03-31T16:37:40.234656Z,2026-04-01T10:27:43Z,25.27243481777778,7.4383333333333335,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T18:37:42.000038Z,0.7280555661111111,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000044714.csv,C1198C15083467800821DFC90FD3B7EBC91AD77331A317D12C84E0F66BCD6112,8,False,SELECTED_FROZEN,-773.7076165246182,774.8129860075867,827.7025012969971,830.203950881958,-135.42481231689453,-773.707616524618,773.707616524618,-2.3285389213824272,2.3285389213824272,5.553236010234419,5.553236010234419,36620444.96044555,1881.1442413072214,5.1368688811375214e-05,0.9999486313111886,FINITE_NONZERO,0.9819836087682224,0.019912106061839907,0.6170171808991614,0.9876546828344903,True,10.954793474249982,11.921093157970583,12.592978116979932,50dcafa60b012eb1e33a228fba61895c9282982567a8509b186b25dd68e57421,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff0ed6906ed0e5462c1912fd,legit_pass_353401e2284f3830cb046793,65421,STARLINK-35146,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T10:57:16Z,2026-05-01T11:03:13Z,357.0,23.174158229510034,SETTING_75_PERCENT,0.7507002801120448,2026-05-01T11:01:44Z,2026-05-01T11:01:14Z,2026-05-01T11:02:14Z,1.0,61,15.302903287821785,18.044123502597905,20.627675467794038,321650420,2026-05-01T01:19:29.880480Z,2026-05-01T10:59:10Z,9.70392208888889,0.042777777777777776,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T11:33:41.999990Z,0.532777775,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065421.csv,98FD709B5D350488F653699497E4AD02AD34D77DAB3F195664C94E08C96C2EEF,7,False,SELECTED_FROZEN,640.0428832945277,647.5095983330621,793.4602527618408,807.6417961120605,-325.5301914215088,640.0428832945275,640.0428832945275,-5.566742214281559,5.566742214281559,2.7047411316237615,2.7047411316237615,25575389.47594005,446.25309993494045,1.7448535841643835e-05,0.9999825514641584,FINITE_NONZERO,0.9992390486469312,0.008954434754112839,1.075272644152709,0.8419531722573241,True,15.363454966780889,18.10312630118862,20.680646596157885,831a973ce1020a4b9f2b481936d16dcb4f5b129fec2f280b224482d5fc07afc8,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff27ee171774e65f09cd18c5,legit_pass_43bb01e3ca239551e8eea563,60265,STARLINK-32120,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-08T03:07:17Z,2026-05-08T03:12:27Z,310.0,18.084480049849315,RISING_25_PERCENT,0.25161290322580643,2026-05-08T03:08:35Z,2026-05-08T03:08:05Z,2026-05-08T03:09:05Z,1.0,61,13.457681386178528,15.360282997691787,17.00642356290116,322517468,2026-05-07T07:49:29.891424Z,2026-05-08T02:15:03Z,19.318085715555554,0.8922222222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-08T03:41:41.999971Z,0.5519444363888889,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000060265.csv,DED2DD25E9F7875F34DD7C617F6701E3E9E7C3DBC47A74E9467AF853231AB756,75,False,SELECTED_FROZEN,4083.7374055581013,4112.536958832676,4816.243824005127,4877.031396865845,1610.114278793335,4083.7374055581013,4083.7374055581013,27.590512348620877,27.590512348620877,8.109562003255595,8.109562003255595,1031690574.5036476,4011.6647489634606,3.888437917438081e-06,0.9999961115620826,FINITE_NONZERO,0.9997213926571104,-0.019645281997291875,6.0098318921350575,0.45080085711439155,True,13.20663137095394,15.143294914960991,16.843542130045662,2c9c8decf0852362413cf8c46320b15b7c362f67f571fcd7672011348a52fd99,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff44cc7bada3dac02c60ffd2,legit_pass_06a97e1fd4d5f5c4eb5936a2,65409,STARLINK-35022,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-09T14:56:36Z,2026-05-09T14:59:43Z,187.0,12.324334845099864,RISING_25_PERCENT,0.25133689839572193,2026-05-09T14:57:23Z,2026-05-09T14:56:53Z,2026-05-09T14:57:53Z,1.0,61,10.724355228426967,11.625772800823366,12.242474490634889,322646770,2026-05-08T19:38:53.367936Z,2026-05-09T04:27:56Z,19.30823112888889,10.490833333333333,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-09T13:28:41.999981Z,1.4780555608333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065409.csv,4FCC9DB2EADC4705EB0859F1CC9CEE11C2CE2CB59A65D27550617ED751D1ACC3,89,False,SELECTED_FROZEN,1955.1582281706762,1958.364258246644,2104.8598194122314,2112.7824420928955,368.00366401672363,1955.1582281706758,1955.1582281706758,6.318464932071037,6.318464932071037,13.0667928011667,13.0667928011667,233946624.64665365,10415.205520625936,4.451958020918988e-05,0.9999554804197908,FINITE_NONZERO,0.9863917404661234,-0.04681068390841148,1.5538307365919788,0.9858593488966692,True,10.655963320810901,11.578950504889988,12.221171894243419,06cf9b107915ece4ec5c41db359e44f4c0faa5072440cb1317386a6d350b0555,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff4881b613cf5878b471bd8b,legit_pass_1e0e64d6ba1c573c8326213d,65411,STARLINK-34983,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-14T19:09:33Z,2026-04-14T19:16:59Z,446.0,86.09336355045336,PEAK,0.5,2026-04-14T19:13:16Z,2026-04-14T19:12:46Z,2026-04-14T19:13:46Z,1.0,61,64.92938354115657,76.19962153996681,86.09336355045336,319511140,2026-04-14T14:10:28.596864Z,2026-04-14T17:52:48Z,5.046500871111111,1.3411111111111111,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-14T20:17:42Z,1.073888888888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065411.csv,F194EE557C0630476207867F4787900A1CC27B97E55D27B9C6B5F3EC800E477A,120,False,SELECTED_FROZEN,471.96511121656073,473.609673103503,517.2524795532227,517.854133605957,32.69581604003906,471.9651112165607,471.9651112165607,0.6031457772902995,0.6031457772902995,37.977400577986025,37.977400577986025,13682673.469889624,87979.26023430961,0.006429975868964395,0.9935700241310356,FINITE_NONZERO,0.07252039710680724,-0.13669855277106047,2.6122467804047553,0.9952687278042888,True,64.98002197452044,76.20614248968074,86.10598338889164,975875a8c8bd851bf0c9ab9d7c411c40a04e8f90b499963cfd8227edeb9b9704,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ff7c18f69082932021fc0f78,legit_pass_e0526e39de2e8c8c72ae471d,44714,STARLINK-1008,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T09:05:43Z,2026-05-03T09:12:34Z,411.0,78.03386663758712,PEAK,0.49878345498783455,2026-05-03T09:09:08Z,2026-05-03T09:08:38Z,2026-05-03T09:09:38Z,1.0,61,60.674748253075606,70.8174545612922,78.03386663758712,321867311,2026-05-03T04:08:04.892640Z,2026-05-03T06:46:54Z,5.017529822222222,2.3705555555555557,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T09:12:41.999962Z,0.05944443388888889,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000044714.csv,B4C4ABC6C0069F9959CEAFCAA4B4B81EE1716F45F5A42956D60225FEBA4173F8,27,False,SELECTED_FROZEN,110.95555299227355,111.52605136206842,123.81752395629883,123.98944473266602,12.112319946289062,110.95555299227351,110.95555299227351,0.2286300043905937,0.2286300043905937,10.522412847447606,10.522412847447606,758721.668077298,6753.9915000599585,0.008901803894932215,0.9910981961050678,FINITE_NONZERO,0.1276672865079571,-0.037835399884890986,0.8688279528655549,0.9931823155667127,True,60.65958109107546,70.82309547190863,78.04119014297208,043f342890c823b09cd47030855f8d6f211252ae38348652bbe2e62a5e8b4a27,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ffbade6ca92a2603e7f0a229,legit_pass_189139f93d613c2de4887be8,48111,STARLINK-2448,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-16T13:43:03Z,2026-04-16T13:50:19Z,436.0,82.362137645564,PEAK,0.5,2026-04-16T13:46:41Z,2026-04-16T13:46:11Z,2026-04-16T13:47:11Z,1.0,61,63.56942756445422,74.15902518043062,82.362137645564,319654773,2026-04-15T09:17:43.533888Z,2026-04-15T17:25:13Z,28.482629475555555,20.357777777777777,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-16T14:25:42.000038Z,0.6502777883333334,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048111.csv,67FA9BECA6B156383638EBA8BD9CD769E4CA9007382EAC708148734F98D5877B,136,False,SELECTED_FROZEN,-1058.3816595233855,1062.1096903963569,1163.1046772003174,1164.3224258422852,8.80323600769043,-1058.3816595233857,1058.3816595233857,0.15987519083169624,0.15987519083169624,88.86694320505197,88.86694320505197,68812696.66046454,481737.34927120584,0.007000704414305884,0.9929992955856941,FINITE_NONZERO,0.001002323332511379,0.3198786492267534,6.093873526324318,0.9952977426988545,True,63.64518072134268,74.1720200653696,82.38556295005822,7bbb164806bb69cfc0373e22df131db5b0cb8180fbf5b4771b024a5afc209e40,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ffc6fa53bfdd734250918639,legit_pass_ed7d88582a546f0d4e391770,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T11:01:30Z,2026-04-02T11:07:29Z,359.0,23.626560093025457,RISING_25_PERCENT,0.25069637883008355,2026-04-02T11:03:00Z,2026-04-02T11:02:30Z,2026-04-02T11:03:30Z,1.0,61,15.500670227745799,18.314739045979312,20.978003036048918,317962421,2026-04-01T15:45:25.118208Z,2026-04-02T02:19:32Z,19.29302272,8.724444444444444,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T13:26:41.999971Z,2.3949999919444442,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,12,False,SELECTED_FROZEN,3240.365628883487,3287.1766567938457,4115.226593017578,4199.042671203613,1837.6004123687744,3240.3656288834864,3240.3656288834864,31.373072424192152,31.373072424192152,20.913282560890053,20.913282560890053,659137352.7511922,26679.288635769306,4.047606849226775e-05,0.9999595239315078,FINITE_NONZERO,0.9985686477042971,0.07283366199283492,5.464951233876859,0.9317145507071256,True,15.245569957518644,18.070748156240025,20.768889063136587,d9769a8bbb59a93b1c8d293dc7a3ba0714a59b1e066e667492cb0baae3d7eeae,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_ffc70999498221a9d59074b5,legit_pass_7b7c03cf4c0f5be673c5a5a7,65686,STARLINK-35137,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T07:05:16Z,2026-04-01T07:12:41Z,445.0,84.8279955325458,SETTING_75_PERCENT,0.750561797752809,2026-04-01T07:10:50Z,2026-04-01T07:10:20Z,2026-04-01T07:11:20Z,1.0,61,21.144359467900085,28.195612282317228,37.03365409340246,317797277,2026-03-31T16:41:58.572384Z,2026-03-31T22:56:35Z,14.480952115555557,8.2375,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T06:13:42.000010Z,0.9522222194444444,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065686.csv,D87B19925CFB5BF1AD5F5EB02CF374F863FE14423A806F1F874744B154D567F4,4,False,SELECTED_FROZEN,1083.23098107635,1135.481786041641,1695.7303886413574,1782.1991539001465,-1157.4637088775635,1083.2309810763497,1083.2309810763497,-19.04864322444487,19.04864322444487,58.70074423808485,58.70074423808485,78648452.07237123,210192.41982040816,0.0026725563476696526,0.9973274436523304,FINITE_NONZERO,0.9702769653986381,0.21040109605399593,6.71940690623942,0.9868968815249288,True,21.483033978706626,28.660052712926497,37.67005554247529,b38b068f4eebe75e4c1098f97ebaa788e8186befde50c70337059629a85023f6,False,NOT_APPLICABLE_STAGE_A,COMPLETE
