segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_e551d6e6210bf6ea03257246,legit_pass_2c6fc2c746630f53c82a3996,47383,STARLINK-2103,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T07:39:19Z,2026-06-02T07:41:34Z,135.0,11.156482448023738,SETTING_75_PERCENT,0.7481481481481481,2026-06-02T07:41:00Z,2026-06-02T07:40:30Z,2026-06-02T07:41:30Z,1.0,61,10.146148654840093,10.79144284573775,11.153596398947652,326542126,2026-05-31T22:34:37.493472Z,2026-06-01T10:22:25Z,33.10625181333333,21.309722222222224,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T08:39:42.000019Z,0.9783333386111112,data/orbit_uncertainty_stage1/june/sat000047383.csv,6A97ABED011A96AE20108B2FFAB622CC78ED39D918CC694CBFCE03E18290B2FA,16,False,SELECTED_FROZEN,-7458.37598331639,7464.987174413556,7847.796463012695,7860.968000411987,1023.5436248779297,-7458.3759833163895,7458.3759833163895,17.574680487533413,17.574680487533413,53.96010965618139,53.96010965618139,3399288044.3636923,177613.29948053433,5.225014684325803e-05,0.9999477498531567,FINITE_NONZERO,0.970487960136119,0.19403726472002703,4.411393220186598,0.9933164700942921,True,9.912683438201757,10.641765349767931,11.098462935476762,88cd0896ed84c95d4ed025e90e455fabbbdbc3c5aaa6b54f7c28ce749bdee9b4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e5bad8fb5cc40047a8abe53d,legit_pass_ae49b9ecd351bb759604e758,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-09T20:09:21Z,2026-06-09T20:16:04Z,403.0,45.65969699081174,PEAK,0.5012406947890818,2026-06-09T20:12:43Z,2026-06-09T20:12:13Z,2026-06-09T20:13:13Z,1.0,61,41.9585950628239,44.336176895382145,45.65969699081174,328411309,2026-06-09T11:57:18.216864Z,2026-06-09T19:23:37Z,8.256884204444445,0.8183333333333334,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-09T20:48:42.000019Z,0.5997222275,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,90,False,SELECTED_FROZEN,751.4315830293249,752.552745609632,798.3376445770264,798.7085037231445,-26.545751571655273,751.4315830293248,751.4315830293248,-0.4724521880046456,0.4724521880046456,40.21213148980918,40.21213148980918,34546473.730400324,98637.94665617587,0.0028552247452502256,0.9971447752547498,FINITE_NONZERO,0.04103604691834206,-0.14491388048825488,1.9583162505194842,0.9976283452495681,True,41.93300899623792,44.32203551861677,45.64525358634419,1d7b3238f234cf685eacc65bc51c5d4a99df7aeb839be5c8091402e3aacc8a70,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e5c8bfe20b237f6ae8fb68eb,legit_pass_3bae9af48601ebb8a03bd82e,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T02:01:30Z,2026-06-03T02:07:33Z,363.0,33.03570096261693,SETTING_75_PERCENT,0.7493112947658402,2026-06-03T02:06:02Z,2026-06-03T02:05:32Z,2026-06-03T02:06:32Z,1.0,61,17.26291517593985,21.844241276311568,26.709365632400406,326719990,2026-06-02T07:02:28.533120Z,2026-06-02T22:36:30Z,19.059296355555556,3.4922222222222223,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T01:55:41.999981Z,0.1722222275,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,23,False,SELECTED_FROZEN,978.8278661634101,1012.3802984071807,1414.0030097961426,1463.3198509216309,-863.1683235168457,978.8278661634098,978.8278661634098,-14.603513643213335,14.603513643213335,26.4285394879655,26.4285394879655,62519745.98478375,42606.529667484065,0.0006814891678839158,0.9993185108321161,FINITE_NONZERO,0.9895454425218353,0.09521037646398334,1.4530370904593908,0.9969772162866486,True,17.375771411875398,21.97146643311683,26.841033040509004,558da4b00292aa63b9ace38e30f36b5ccdb020fdb717b39fb2f74ee801c97320,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e6448077e0f220040cb4fd06,legit_pass_7ec31641e380388b3b01cb9d,65693,STARLINK-35060,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T13:13:13Z,2026-06-01T13:16:28Z,195.0,12.506059788654824,PEAK,0.5025641025641026,2026-06-01T13:14:51Z,2026-06-01T13:14:21Z,2026-06-01T13:15:21Z,1.0,61,12.237967786127667,12.4146730223246,12.506059788654824,326554871,2026-05-31T17:54:26.109792Z,2026-06-01T10:22:25Z,19.34024728,2.8738888888888887,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T13:48:41.999990Z,0.5641666638888889,data/orbit_uncertainty_stage1/june/sat000065693.csv,D31425DC1D7BF768E17AFC34A7D7E516943AB5AC5C7598CCE830821EDB62E3E7,7,False,SELECTED_FROZEN,3006.79240267394,3006.953728610445,3039.6170082092285,3039.957654953003,45.21143341064453,3006.7924026739393,3006.7924026739393,0.7753405684456548,0.7753405684456548,27.996710475300358,27.996710475300358,551548014.2862598,47812.76364370536,8.668830710156448e-05,0.9999133116928984,FINITE_NONZERO,0.19208675728998215,-0.100987222434888,0.6274068770500816,0.9994977909469847,True,12.200216760041501,12.410983756814645,12.503710619973354,b4d20f9da236035513fdb56df1ccf95171ae3807637a695c48dfced4a7a6d5cb,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e650e7deff1a156548fdc053,legit_pass_df05a122635f6d197a50fd34,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T21:45:49Z,2026-06-04T21:51:05Z,316.0,18.820226467103407,PEAK,0.5,2026-06-04T21:48:27Z,2026-06-04T21:47:57Z,2026-06-04T21:48:57Z,1.0,61,18.334597699383416,18.651652944870392,18.820226467103407,326989609,2026-06-03T14:13:19.504704Z,2026-06-03T23:06:29Z,31.58541536,22.699444444444445,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T21:46:42.000038Z,0.02916665611111111,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,42,False,SELECTED_FROZEN,5399.98959144217,5400.591803389767,5489.916961669922,5490.622110366821,46.59845161437988,5399.98959144217,5399.98959144217,0.8072489994155918,0.8072489994155918,79.38656916229509,79.38656916229509,1779149901.4372847,384435.8691649516,0.0002160784028677884,0.9997839215971323,FINITE_NONZERO,0.031058481816745198,-0.28634262924359155,1.9385881450847022,0.9994036832091917,True,18.263963393099033,18.687442127764527,18.862213920294042,eafc011230010311b50b7b4ff80c180b09769b8f683d13b0dea445789de87809,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e69904973f4ed18be2d743e0,legit_pass_458c5ffb1dececca2932e595,65411,STARLINK-34983,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-21T15:59:44Z,2026-06-21T16:06:11Z,387.0,29.44732961546982,PEAK,0.49870801033591733,2026-06-21T16:02:57Z,2026-06-21T16:02:27Z,2026-06-21T16:03:27Z,1.0,61,28.281934103956324,29.039846689900607,29.44732961546982,330924295,2026-06-20T05:18:51.780960Z,2026-06-20T16:06:57Z,34.734783066666665,23.933333333333334,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-21T16:55:41.999981Z,0.8791666613888889,data/orbit_uncertainty_stage1/june/sat000065411.csv,26E105CAB95698D658010132E70DA6D62EE0D10BD67ED831612077EEE7C12C95,218,False,SELECTED_FROZEN,8914.817475959902,8918.149721385696,9184.661266326904,9186.848239898682,226.13319396972656,8914.8174759599,8914.8174759599,3.999991439524823,3.999991439524823,233.37490139606598,233.37490139606598,4851537061.636157,3322294.5206990344,0.0006847921552471057,0.9993152078447529,FINITE_NONZERO,0.08346784990628986,-0.8415765623569182,7.576992143784869,0.9989458913455906,True,27.998575757808513,29.067044231129476,29.49732050764124,ea05b69bf29ba29646560943ea25f4a13a1b5e9e9c9d085a7ac13c6fa7e5e2a9,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e69c55dda8f90975f9053790,legit_pass_76f34f0837c3b68a1c3c03cf,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T23:22:54Z,2026-06-01T23:28:40Z,346.0,73.06065412087908,PEAK,0.5,2026-06-01T23:25:47Z,2026-06-01T23:25:17Z,2026-06-01T23:26:17Z,1.0,61,54.413405157911974,65.22887000099213,73.06065412087908,326577115,2026-06-01T14:00:01.999872Z,2026-06-01T18:19:01Z,9.429166702222222,5.112777777777778,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T22:14:42Z,1.1847222222222222,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,10,False,SELECTED_FROZEN,687.9376879832784,694.3948078539692,802.5729579925537,804.3090343475342,-34.2804012298584,687.9376879832782,687.9376879832782,-0.6689553268368075,0.6689553268368075,93.73985942857037,93.73985942857037,29413233.09964759,536016.835986976,0.018223662600130766,0.9817763373998692,FINITE_NONZERO,0.015541916101414976,-0.33632328634219005,9.900489879276904,0.9888451233442697,True,54.346536428349985,65.22521752774055,73.05760677936412,73e6b17ce90884cae7dc8590b4b2aa1435456b52eebd7aa27a1accc01bdf5905,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e7ae307d5cb93bdcc8f275c4,legit_pass_062055424ad8c075e0d1583a,65411,STARLINK-34983,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-07T01:20:58Z,2026-06-07T01:28:21Z,443.0,88.3614086507848,PEAK,0.5011286681715575,2026-06-07T01:24:40Z,2026-06-07T01:24:10Z,2026-06-07T01:25:10Z,1.0,61,64.95094932254767,76.78577295559356,88.3614086507848,327674076,2026-06-06T18:42:57.515904Z,2026-06-06T22:56:32Z,6.695134471111111,2.468888888888889,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-07T00:18:41.999990Z,1.0994444472222222,data/orbit_uncertainty_stage1/june/sat000065411.csv,26E105CAB95698D658010132E70DA6D62EE0D10BD67ED831612077EEE7C12C95,62,False,SELECTED_FROZEN,3491.4531679935144,3504.67335376637,3837.640048980713,3840.722589492798,-319.7973117828369,3491.4531679935135,3491.4531679935135,-5.815327193080154,5.815327193080154,286.3677755887874,286.3677755887874,749246854.312601,5002396.676635877,0.006676566805509438,0.9933234331944906,FINITE_NONZERO,0.11334824250666653,-1.0306688117608847,20.11010103575135,0.995068486651813,True,64.20050854056049,76.7520298987501,88.3742117619469,b401abb70bde275fe38ce03bfef476b1033d5b85c276aba1caeb445c75c4ca99,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e7fcaf758a08ce8a7ab13856,legit_pass_2c6fc2c746630f53c82a3996,47383,STARLINK-2103,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T07:39:19Z,2026-06-02T07:41:34Z,135.0,11.156482448023738,PEAK,0.5037037037037037,2026-06-02T07:40:27Z,2026-06-02T07:39:57Z,2026-06-02T07:40:57Z,1.0,61,10.915556107574908,11.07475026692663,11.156482448023738,326542126,2026-05-31T22:34:37.493472Z,2026-06-01T10:22:25Z,33.097085146666664,21.300555555555555,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T08:39:42.000019Z,0.9875000052777778,data/orbit_uncertainty_stage1/june/sat000047383.csv,6A97ABED011A96AE20108B2FFAB622CC78ED39D918CC694CBFCE03E18290B2FA,16,False,SELECTED_FROZEN,-7797.940269032462,7798.387522941719,7881.57702255249,7882.332410812378,163.30564498901367,-7797.940269032461,7797.940269032461,2.804581992856936,2.804581992856936,67.35842729059522,67.35842729059522,3709705725.436358,276766.62135080656,7.460608518166265e-05,0.9999253939148184,FINITE_NONZERO,0.34955979569470264,0.24296307800018058,1.5842883557445069,0.999446796927694,True,10.772158966458754,11.030353072313664,11.123649757000207,90d7964390091701824c13f797340d8863883a03e89c55470ddca45c6f1840fc,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e85bf72314f2d120fe7fb447,legit_pass_cd0d7c5acdd409c94988452b,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T20:26:44Z,2026-06-01T20:30:38Z,234.0,14.838477657330296,RISING_25_PERCENT,0.25213675213675213,2026-06-01T20:27:43Z,2026-06-01T20:27:13Z,2026-06-01T20:28:13Z,1.0,61,11.821898126466435,13.327077865110514,14.492175019777365,326542677,2026-05-31T10:12:02.566944Z,2026-06-01T10:22:25Z,34.261231404444445,10.088333333333333,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T20:51:41.999990Z,0.39972221944444447,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,9,False,SELECTED_FROZEN,1391.581757060817,1397.6959352578351,1575.8916492462158,1587.805009841919,429.16149139404297,1391.5817570608167,1391.5817570608167,7.398547718425333,7.398547718425333,9.230561512746533,9.230561512746533,119166789.57361273,5197.399216276451,4.361449389442407e-05,0.9999563855061055,FINITE_NONZERO,0.9950039543720793,-0.03236003412234201,2.1821140811135136,0.9441145616190094,True,11.765736118519268,13.286218361689693,14.472028766229167,122c98d0e179c8b486953438be4802927e960c40e32d5832a76aef88cb515ce4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e8edcbc7ff5b242ebb2f0a0e,legit_pass_975a4b7f27b4d75a786fd7ff,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-08T01:55:10Z,2026-06-08T02:02:33Z,443.0,80.55506988355714,PEAK,0.49887133182844245,2026-06-08T01:58:51Z,2026-06-08T01:58:21Z,2026-06-08T01:59:21Z,1.0,61,63.5603295804849,73.40339802742731,80.55506988355714,327914222,2026-06-07T17:46:56.152416Z,2026-06-08T00:36:35Z,8.198568773333333,1.3711111111111112,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-08T01:12:41.999990Z,0.7691666694444445,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,72,False,SELECTED_FROZEN,57926.99044358926,58217.48759898815,64008.0576171875,64050.256103515625,11284.51205253601,57926.99044358924,57926.99044358924,223.20977643818424,223.20977643818424,4277.222598182923,4277.222598182923,206745827602.63867,1115972622.4188073,0.005397799971875052,0.9946022000281249,FINITE_NONZERO,0.4577703588264006,-15.312590893175866,531.6942872600945,0.9845474455421411,True,52.851702301973035,70.09783214126503,80.3987403840981,b3460b1585712ed97ea7d50a86846d0ad461599146e2bcf1dffbd91ef29aacc5,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e9362193cf69e711ba630053,legit_pass_b7c08c6a9c69fb707d8c83a3,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T07:42:19Z,2026-06-06T07:49:17Z,418.0,88.77856179404864,PEAK,0.5,2026-06-06T07:45:48Z,2026-06-06T07:45:18Z,2026-06-06T07:46:18Z,1.0,61,62.981293270646155,75.88562732651437,88.77856179404864,327404691,2026-06-05T03:27:08.871552Z,2026-06-06T04:26:37Z,28.310869013333335,3.319722222222222,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T07:42:41.999962Z,0.05166667722222222,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,54,False,SELECTED_FROZEN,487.48023830476353,489.7693549675471,542.8810386657715,543.4351844787598,32.07034111022949,487.4802383047634,487.4802383047634,0.5939255777456858,0.5939255777456858,46.126853070299006,46.126853070299006,14632315.284984957,129788.88102430613,0.008870016705933736,0.9911299832940663,FINITE_NONZERO,0.04888237815918228,-0.165925261853494,3.577069621802028,0.9939862255867189,True,63.08406145640034,75.89350097374742,88.83853859294061,25fcd9a0ae646dedbca82216746f6058f09a00f9b8265ba0229f87ad8449465e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e9432432d91d484b3fa9da31,legit_pass_67aa12202676c8418c11d82e,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T17:49:29Z,2026-06-06T17:55:31Z,362.0,30.6499900947955,SETTING_75_PERCENT,0.7513812154696132,2026-06-06T17:54:01Z,2026-06-06T17:53:31Z,2026-06-06T17:54:31Z,1.0,61,16.80611640187498,20.980881413563626,25.310881989385543,327589860,2026-06-06T14:29:29.480352Z,2026-06-06T17:50:36Z,3.4087554577777777,0.05694444444444444,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T18:23:41.999971Z,0.4947222141666667,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,60,False,SELECTED_FROZEN,-94.20472723538758,100.72671766445063,155.4782428741455,162.85959815979004,119.40007019042969,-94.20472723538755,94.20472723538755,2.009344539107753,2.009344539107753,4.441477247393845,4.441477247393845,618898.1707386911,1203.3299284861498,0.0019443100422318349,0.9980556899577682,FINITE_NONZERO,0.9844835336385449,-0.016007022376373747,0.20987166046772654,0.9977671851399088,True,16.792541738207245,20.96418753885723,25.291847617589593,e8f2252fd1d56a98e52acdba6e9f1db8397a70fa7967c61df05065f2e3a67aee,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e95f4d2f70e983bc36a58a4d,legit_pass_57a1b1baf55008368f59fc72,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-07T11:51:29Z,2026-06-07T11:55:40Z,251.0,15.284961139293339,SETTING_75_PERCENT,0.749003984063745,2026-06-07T11:54:37Z,2026-06-07T11:54:07Z,2026-06-07T11:55:07Z,1.0,61,12.115756625426528,13.637328488075667,14.843845798325681,327724481,2026-06-07T02:03:24.804864Z,2026-06-07T10:44:38Z,9.853387537777778,1.166388888888889,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-07T12:28:42.000038Z,0.5680555661111111,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,66,False,SELECTED_FROZEN,-74.21291823465316,74.71101054698778,86.91592979431152,87.89393043518066,28.46982192993164,-74.21291823465315,74.21291823465315,0.4888824606118288,0.4888824606118288,0.29323259999916984,0.29323259999916984,340485.8409140793,5.245106819838661,1.540477220949182e-05,0.9999845952277905,FINITE_NONZERO,0.9988408218704478,0.0009661461227161161,0.11950101269271489,0.8339194902923933,False,12.10886224927325,13.631097530713433,14.838654936882754,eba6c35f72e545900e0ad9d026b0300a9ce50e1ea318a781c73acba5b3a12d92,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e9f0c7a90683c7b6c08777ab,legit_pass_a01e5be85ac50df0f3de5883,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-23T10:45:24Z,2026-06-23T10:48:27Z,183.0,12.212626023035838,PEAK,0.4972677595628415,2026-06-23T10:46:55Z,2026-06-23T10:46:25Z,2026-06-23T10:47:25Z,1.0,61,11.948549820236908,12.122913030193175,12.212626023035838,330964544,2026-06-22T09:28:26.857056Z,2026-06-23T03:40:42Z,25.307817484444445,7.103611111111111,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-23T10:40:42.000038Z,0.10361110055555556,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,233,False,SELECTED_FROZEN,4225.043840314521,4225.228870471033,4268.945581436157,4269.450389862061,-19.345722198486328,4225.043840314521,4225.043840314521,-0.32769279954044334,0.32769279954044334,39.11862325375014,39.11862325375014,1089006099.4795768,93346.2678013993,8.571693753231353e-05,0.9999142830624677,FINITE_NONZERO,0.021290322988924193,-0.1411080550388432,0.8404576453505558,0.9995384013385196,True,11.888538398713917,12.120889671062006,12.214506086044537,89d84f75df76b0e439f9d164df833c4e82b3f5724c9a3939866855891248bc68,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e9fdc9fce96fc0f681e7104c,legit_pass_5f26005a758e294129057e05,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T10:16:33Z,2026-06-04T10:23:40Z,427.0,54.21063939098734,SETTING_75_PERCENT,0.7494145199063232,2026-06-04T10:21:53Z,2026-06-04T10:21:23Z,2026-06-04T10:22:23Z,1.0,61,20.274380153735603,26.54830289827431,34.01294536799813,327025019,2026-06-03T15:05:49.254720Z,2026-06-04T06:26:29Z,19.267707022222222,3.9233333333333333,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T09:56:42Z,0.4197222222222222,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,37,False,SELECTED_FROZEN,2007.1147021309275,2103.692600645688,3120.876359939575,3268.814453125,-2129.4325103759766,2007.1147021309273,2007.1147021309273,-35.36258102015554,35.36258102015554,96.71798289411961,96.71798289411961,269956876.0386965,570616.4611215402,0.0021137319022751845,0.9978862680977248,FINITE_NONZERO,0.9764381389519895,0.34762839185737704,8.441486026872537,0.9923823090236279,True,20.727622676582588,27.138537085080785,34.76241275578039,02e64e88595073c10676e1914692e7b4d80b7ef7b36d5ae998ddc1c58485fa86,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_eb08e4dd6e707b012c99477d,legit_pass_09b88633f7f81d2ed75c2186,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-13T02:02:21Z,2026-06-13T02:08:33Z,372.0,26.95566987499069,SETTING_75_PERCENT,0.75,2026-06-13T02:07:00Z,2026-06-13T02:06:30Z,2026-06-13T02:07:30Z,1.0,61,16.355047474864556,19.73476860875294,23.07410655032967,328918670,2026-06-11T23:14:09.376512Z,2026-06-12T12:00:27Z,26.880728746666666,14.109166666666667,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-13T01:17:41.999971Z,0.8216666747222222,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,121,False,SELECTED_FROZEN,2984.100266722382,3037.819069336581,3899.2647285461426,3990.8602256774902,-1891.9441032409668,2984.100266722381,2984.100266722381,-32.25538521357658,32.25538521357658,31.036024822000034,31.036024822000034,562929026.5795231,58757.325041859935,0.00010437785629723517,0.9998956221437028,FINITE_NONZERO,0.9970223686826187,0.11043858800680795,5.129341118776627,0.9726856428890227,True,16.656479495636837,20.04164686599701,23.36077047655801,f99dc471ff12ddaf80292f7846941e4c2ae4766549b8d54e1f1e9f6d21883ae5,False,NOT_APPLICABLE_STAGE_A,COMPLETE
