experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
controlled_altitude_difference_synthetic_B,orbit_unit_b72d673d05203906c4f3b349,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,-100.0,0.0,0.0,100.002109706068,0.0549467739522008,-100.00207512115443,-0.0831692698541743,-2.4383340502254214e-07,100.00207512115443,0.0831692698541743,2.4383340502254214e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,436844.1045669331,31.32749048335574,948.5696084793932,118.08655045283514,21.459946578215177,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996541581605,0.0008316751526405816,2.438282609629251e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_b876722ed294af6471bf101a,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,-100.0,0.0,0.0,99.99732824783348,0.0546598018095352,-99.99729382485604,-0.0829723469108287,3.426303138098774e-06,99.99729382485604,0.0829723469108287,-3.426303138098774e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,436802.32541344006,31.32749048335574,948.5696084793932,118.08090350232068,21.45892035417945,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996557610284,0.0008297456378553431,3.426394682872947e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_bbdbcde0d32dcc50cbca94da,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,10.0,0.0,0.0,9.99733378253138,0.0091404860589761,9.997329469887596,0.0092860034194801,-8.435022404995607e-07,-9.997329469887596,-0.0092860034194801,8.435022404995607e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,4347.917511262543,31.32749048335574,948.5696084793932,11.780883048263275,2.1409476345141285,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,44,16,0,0.7333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995686206063,0.0009288479930224787,8.437271965185714e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_bd3d2c9a1dc2f31314d22384,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,-50.0,0.0,0.0,50.00268743180999,0.0267169208471733,-50.00267064734553,-0.040969944799027,-8.030955207516399e-07,50.00267064734553,0.040969944799027,8.030955207516399e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,109259.77478643486,31.32749048335574,948.5696084793932,59.05645136175923,10.73236779686021,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,23,37,0,0.3833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996643287529,0.0008193548567744248,1.6061047155652246e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_bfdf2a2b17c703797b32f28b,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,100.0,0.0,0.0,99.99794903716656,0.0569206042978553,99.9979136339473,0.0841456913675067,-6.385756492477412e-07,-99.9979136339473,-0.0841456913675067,6.385756492477412e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,411810.121492147,29.005502435074128,1099.4845501122445,119.1539137673725,19.353251603609927,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,1,59,0,0.0166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9999996459605462,0.0008414741719975877,6.385887464655897e-09,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c00abf59d07a6b77e8460904,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,20.0,0.0,0.0,20.001894932205225,0.0128408374083188,20.00188746622872,0.0172819932932024,2.7337450099196303e-06,-20.00188746622872,-0.0172819932932024,-2.7337450099196303e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16438.869814478043,29.005502435074128,1099.4845501122445,23.806512662360927,3.866708316931153,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,26,34,0,0.4333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.99999962673654,0.0008640178019021842,1.3667430106924534e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c0b30d0cc8868c78b87df4a8,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,-50.0,0.0,0.0,49.99812972198141,0.0271460645354521,-49.9981126377444,-0.0413323057413581,2.747959417348511e-06,49.9981126377444,0.0413323057413581,-2.747959417348511e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,103125.6917493508,29.005502435074128,1099.4845501122445,59.62703867147389,9.684760200492908,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996583024782,0.0008266770371449827,5.496124420310836e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_c3ecf0d1390d3bbdbc41f8fd,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65410_20260311T110240Z:segment:3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:10Z,20.0,0.0,0.0,20.0015148691142,0.0127387847652023,20.00150735627915,0.0173359770450072,2.708046059396452e-06,-20.00150735627915,-0.0173359770450072,-2.708046059396452e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16438.24543356402,29.005502435074128,1099.4845501122445,23.806060548759127,3.866634883604354,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,42,18,0,0.7,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996243866976,0.000866733202882395,1.353920479082384e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c41c997330660ce3da920457,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,20.0,0.0,0.0,19.998480743109678,0.0128765913274273,19.998473168481382,0.0174058053143792,-4.178580681468702e-08,-19.998473168481382,-0.0174058053143792,4.178580681468702e-08,12-18 h,WITHIN_CALIBRATED_SUPPORT,16433.2540302827,29.005502435074128,1099.4845501122445,23.802445969854887,3.866047795419308,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,17,43,0,0.2833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996212398137,0.0008703563804653631,2.0894490612285138e-09,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c49a639b5f609c45aa09aeaf,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,50.0,0.0,0.0,50.00272480968751,0.0301925586404019,50.00270655313858,0.0427288431774375,3.417069486033597e-06,-50.00270655313858,-0.0427288431774375,-3.417069486033597e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,109094.1069980374,31.32749048335574,948.5696084793932,59.01166148719641,10.724228103460096,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,15,45,0,0.25,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996348889186,0.0008545302949002337,6.833766557800816e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c75c4b33f500f2d173140e7f,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,50.0,0.0,0.0,49.99794336056979,0.0296105693480937,49.99792526044493,0.0425433626823874,-3.400406711762116e-07,-49.99792526044493,-0.0425433626823874,3.400406711762116e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,109073.2297202154,31.32749048335574,948.5696084793932,59.00601470281423,10.723201909615703,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,18,42,0,0.3,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996379826118,0.0008509022536302692,6.80109317145193e-09,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_c790087079aa9432bb379f79,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,20.0,0.0,0.0,20.002714493037075,0.0141763099274139,20.00270666273708,0.0176989953798178,3.418843510516467e-06,-20.00270666273708,-0.0176989953798178,-3.418843510516467e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,17438.18423266976,31.32749048335574,948.5696084793932,23.5932531416994,4.287617430482919,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,37,23,0,0.6166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996085381312,0.0008848296757911934,1.7091897760709243e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_ca8a43fd57eb1d72582518d6,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65410_20260311T110240Z:segment:3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:10Z,-20.0,0.0,0.0,19.998499140842288,0.0103706407367932,-19.99849264087721,-0.0161238656134758,2.716456785734067e-06,19.99849264087721,0.0161238656134758,-2.716456785734067e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16527.35629057431,29.005502435074128,1099.4845501122445,23.87049903345906,3.877101129889708,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,32,28,0,0.5333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996749773556,0.0008062537843425736,1.358330325992482e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_cd2d47d27943101c0202f0ea,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65409_20260310T064055Z:segment:3,2026-03-10T06:44:24.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.818709848888888,2.994861111111111,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:44:25Z,-20.0,0.0,0.0,20.00211006929583,0.0104332554486833,-20.002103726107837,-0.015929665673867,-5.670276674862862e-07,20.002103726107837,0.015929665673867,5.670276674862862e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16533.311225578018,29.005502435074128,1099.4845501122445,23.87479900938581,3.877799541829096,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,29,31,0,0.4833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996828740579,0.0007963992608119768,2.83483925206821e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_cd61ece6a5b9adb0258ce786,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65686_20260310T131505Z:segment:2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:17:35Z,-100.0,0.0,0.0,100.0028217115532,0.0547355026407575,-100.00278727645632,-0.0829892313548548,-8.128636821425061e-07,100.00278727645632,0.0829892313548548,8.128636821425061e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,412320.682677883,29.005502435074128,1099.4845501122445,119.22775425370344,19.365244944536062,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996556587475,0.0008298688970420037,8.128407461212638e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_ce411654b46a4ccaf5be8489,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,50.0,0.0,0.0,49.997932119255736,0.0296378729169892,49.997914012453165,0.042551204965413,-6.058546340170778e-07,-49.997914012453165,-0.042551204965413,6.058546340170778e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,102889.68613820554,29.005502435074128,1099.4845501122445,59.55877063905046,9.673671950294484,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,16,44,0,0.2666666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996378489707,0.0008510592970909135,1.2117593835120725e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_cfa465d9fbb6afd5e7e3a9da,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,10.0,0.0,0.0,10.002711043158165,0.0092832996900787,10.002706679186105,0.0093436113049123,3.419441728880201e-06,-10.002706679186105,-0.0093436113049123,-3.419441728880201e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,4352.604621316256,31.32749048335574,948.5696084793932,11.787231308291762,2.1421013079896727,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,48,12,0,0.8,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995637210715,0.0009341078898108644,3.4185149547222937e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_d157faba8ad51bfb502ae831,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,-100.0,0.0,0.0,100.00295245964692,0.0546371884287232,-100.00291807467636,-0.0829288609144747,-8.963800652850296e-07,100.00291807467636,0.0829288609144747,8.963800652850296e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,412321.75373178953,29.005502435074128,1099.4845501122445,119.22790910801272,19.36527009632768,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.999999656160446,0.0008292641254560764,8.96353600806672e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_d9ea472d8a5f19180ae4921e,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65410_20260310T131135Z:segment:2,2026-03-10T13:14:04.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,20.891348933333333,9.489305555555555,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:14:05Z,10.0,0.0,0.0,10.003016602906444,0.009477296088611,10.003012345847822,0.0092285875162492,3.2441276225370075e-06,-10.003012345847822,-0.0092285875162492,-3.2441276225370075e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,5698.286741365197,37.65263471646583,1467.668474883233,12.30196435127161,1.9704170954433011,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,44,16,0,0.7333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995744225174,0.0009225804457395152,3.2431492931786236e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_daa8ca289730b139f7f9be2b,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65410_20260310T131135Z:segment:2,2026-03-10T13:14:04.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,20.891348933333333,9.489305555555555,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:14:05Z,-10.0,0.0,0.0,9.996990462822476,0.0071292771919994,-9.996987652051118,-0.0074965652480938,3.2454729019804063e-06,9.996987652051118,0.0074965652480938,-3.2454729019804063e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,5616.751455850799,37.65263471646583,1467.668474883233,12.213634455151388,1.9562692136592,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,42,18,0,0.7,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997188382473,0.0007498822046467446,3.2464499331572865e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_de23f0ca822b6df78cb5250e,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65421_20260312T085635Z:segment:3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T09:00:05Z,-20.0,0.0,0.0,19.99954120484147,0.010360513980672,-19.99953454658912,-0.0163194343754802,1.3787848693880278e-06,19.99953454658912,0.0163194343754802,-1.3787848693880278e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,22552.997837759096,37.65263471646583,1467.668474883233,24.47397170548935,3.9200188575499433,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,28,32,0,0.4666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996670797452,0.000815990437397114,6.89408249552371e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_de6649471d9e925e8e26ffa2,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65409_20260311T110325Z:segment:3,2026-03-11T11:06:54.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,14.559709128888889,8.395694444444445,CAUSAL_GP:65409:315556031,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:55Z,100.0,0.0,0.0,100.00182084368764,0.0564297941796306,100.00178563504612,0.0839157629235209,2.6689500600696192e-06,-100.00178563504612,-0.0839157629235209,-2.6689500600696192e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,411841.9899245006,29.005502435074128,1099.4845501122445,119.15852411420656,19.354000426703006,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996479199961,0.0008391423497647034,2.668901463545792e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_df609f07b3d380524e6a2311,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-5km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,-5.0,0.0,0.0,4.997294340316644,0.0054625452011602,-4.997293315193568,-0.0032008859314278,3.420347900018328e-06,4.997293315193568,0.0032008859314278,-3.420347900018328e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,1098.9809363871177,31.32749048335574,948.5696084793932,5.922871031215196,1.0763672529354058,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,52,8,0,0.8666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997948643793,0.0006405237941667814,6.844399523205999e-07,R,R-
