planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_90de6b69425e3f54f49c948b,segment_local_heatmap_and_direction_sensitivity,orbit_unit_5688e91c8302b1c99c8991f2,real_tle_candidate_M2_block_44714_65421_boundary_case_R500_d5_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_a1ae8d51e12490a66d00b784,sample_index_global:6,,,,20260706,3243.8783787055822,-1.1025969623248868,28.30001386564427,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90de84d5b91c943baead91a9,controlled_altitude_difference_synthetic_B,orbit_unit_c21212101365ed4fc18b66eb,altitude_observation_a14d6c5da79e2a2f6feeed06:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_30f3bc46a7228bbe2fcda92c,altitude_observation_a14d6c5da79e2a2f6feeed06,20260823,5431723335421961426,18001506909862418691,,3543.234963468494,-0.5218477644957865,29.63257973457761,e0e613ac8634a82b4ecf410d705c0be62420c765545a45a5ac15967298ed808e,33339fec7d59a61400a18b5537b60e758513c0621e785485d30d4ee9074132ca,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90e263364bd570bcad0ddb9c,segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,real_tle_candidate_M2_block_65410_45230_ordinary_similar_R200_d5_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_8853d219ec0d5cfbdbc90b47,sample_index_global:44,,,,20260706,3339.870840898898,-1.0841033090354188,31.721894605466048,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90e388841480867554b9c4e9,controlled_altitude_difference_synthetic_B,orbit_unit_6b6addf52d23e271a1a78016,altitude_observation_c8dff49691d29ccab56ee26f:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f08d1294c445c6ea68e2001b,altitude_observation_c8dff49691d29ccab56ee26f,20260823,13508200342509216357,10399563807723150891,,3608.127842313984,-0.5627935982723359,32.21544508957544,34fc58dd11f59ced12940494d263f8b204e8f0b4e738cc424b17c9f0514b504e,88c3f0bbc6c24e529771ce7c13b269ed26764641f00cf024ea2f8be61ed9b62f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_90e4d5aad4eb95bdedc4ff0e,controlled_altitude_difference_synthetic_B,orbit_unit_b103dcfce0a42e182a35c6a9,altitude_observation_8b0153056571105d54dd147e:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_64a85de1f95f00c254977661,altitude_observation_8b0153056571105d54dd147e,20260823,15156168322930378455,13098374555612479382,,3498.267447720271,-0.8450285711468875,23.576835096175103,173a5b4a7a4a290e41033ad84f9a9a9f03bd5b57559cbb27b04f8e7518aa573e,3241882b902e64b87560ef7fe7225d5e09a6409dca3ba83651cdcdb978c72003,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90e7490b203bbc6c50fefea9,controlled_altitude_difference_synthetic_B,orbit_unit_d8cbaa1d9fb97b779a1d0d16,altitude_observation_458a9bfa18d78c539d2cf03f:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4e649cfb10248a1a71357ee9,altitude_observation_458a9bfa18d78c539d2cf03f,20260823,16282809283906991454,3273788334235260673,,3403.8836061497104,-0.5643118753680775,26.368311725087818,3a238bb4dc3e19132082c7e9b44aaa079a5fa20ec6762fc8efb5beab73c2c816,08f1d15af53952d11752882198c9937df7e9299eabac009a5badd76aa5e307c6,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90e7bfcfdf71b4a0e23cfdb9,controlled_altitude_difference_synthetic_B,orbit_unit_20aac10f8879d59b257891be,altitude_observation_f8990b3b78edcba810555ae9:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0bb25149ed05f29d976158ac,altitude_observation_f8990b3b78edcba810555ae9,20260823,11940103588292274162,9615387491366600124,,3364.3413440068193,-0.5537426628192208,28.955303337736723,f7f492b9fe14e30b59e5260e087e5827b6e00f0b621b7599e3202eb1295d8a48,8f86697eb878091b8558d6094af70c3cb744d82f379f3e0ace9b5e3b958bb28d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90eb945dc6f89c0e108c3d61,controlled_altitude_difference_synthetic_B,orbit_unit_58417bee57b5777299e69185,altitude_observation_02ec117f65ee91b749652eb7:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_82d44c1fa75b78046a02bab9,altitude_observation_02ec117f65ee91b749652eb7,20260823,4493482296001376410,1027253354040949006,,3359.2428683855296,-0.2552295325551418,25.490138460608794,ece1913a104eb36d77c9168835f29581cf3bec9097b4496eeb0809a6b4e53aaa,57f2c61786ce40152dbc33b1502a365d89740d2c53d9b56fe1cef09c5006ae33,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90ebd027a0aa716822e258a0,segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,real_tle_candidate_M2_block_65410_45230_boundary_case_R200_d20_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_80f9e07a9f99ffc927825ab1,sample_index_global:49,,,,20260706,3676.9286098437597,-0.829583640919616,25.429884213397237,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90ec0d17852e137e85ce3fcf,same_pair_multi_pass_real_TLE,orbit_unit_ed7a185bcf098759983586ed,observation_d06e0e5d2447f1b11d75964b:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_b08b3f04d6dc3bcbb7cdc531,observation_d06e0e5d2447f1b11d75964b,20260713,2436034480849250398,6270691379736224795,,3214.4027008822077,-0.3146605383624056,27.971418163291176,7ffc3720b371da006b3254e3ccda615c66239d88a60efe2fbb81deb124913389,b2d31be602ed92ffeb99297c25c4a503c52a1ba72874104812c5a66df47696b0,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90ef3120df002e62251ec843,controlled_altitude_difference_synthetic_B,orbit_unit_9b256590f31bb98136285142,altitude_observation_c19986ca1983b40735234d33:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_541d8deb3f7b4ff74b5eef2f,altitude_observation_c19986ca1983b40735234d33,20260823,4675116657448030415,15728895912345115105,,3372.221427007706,-0.321090980983043,28.792279329070155,9bfc391c8edd303fbe66a4b6514a7535058d868047e6ba1d7fac99dc6a2904fc,582737e1a2a52d47322ee8ee4effd2cce308ce1b29d3b9f4ec0ee4b2bb49f85f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f06b4de3acdd49d9a02acc,controlled_altitude_difference_synthetic_B,orbit_unit_4ebe83456a8267863b89afd6,altitude_observation_13fc7a2eac0f8afce0d2c083:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_748c416a18408ce902345f3f,altitude_observation_13fc7a2eac0f8afce0d2c083,20260823,5884809492773850841,8872060198924844586,,3555.148694190611,-1.0607921359499835,30.042565187745392,fede15a7ad1398fec0c823544e438219ac2dbf28fb819d2410806fcc618329c9,d1ba8f789c5f72ea7908ab870024e6538e47da5c2830a0e9876287dbee4f6f1c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f12364b008cbb832b91443,controlled_altitude_difference_synthetic_B,orbit_unit_9c03b96b3fa94c226e7c7e24,altitude_observation_3f58e01119e675e4672b66c2:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c1f8b81ac06850cd3c550406,altitude_observation_3f58e01119e675e4672b66c2,20260823,12684753445237082910,4657446154768413681,,3219.343118595781,-0.34677885950531606,23.889256857334516,89cdff1777e6f95d1e8a6e8af64daf8f34109df2afee02663029bede9fe8474c,586c31864ecb8d9bb54e9fecbc336ed89925415757a3321ddd871e97a5c91f0f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f1e52ab413b21fda7edeca,controlled_altitude_difference_synthetic_B,orbit_unit_05a56ce33e45876cb6ec1a67,altitude_observation_e2744b5e98eb69a90da18970:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_34bd64cab1c32f59b116af40,altitude_observation_e2744b5e98eb69a90da18970,20260823,17879143814770352477,14820166830872655339,,3265.8537945099765,-0.5338161805372315,30.159298666072473,092019266238c78cbc0d38241c72301e82a224d29fa173e2102d3824a9691877,03bb906844ae0e4ef6732ada00dad6b4e00dc4ddd5ea540b6ee719733ee335cd,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f226c5e715c7de4b0df53f,controlled_altitude_difference_synthetic_B,orbit_unit_f175ac7280db202bdf91b4d9,altitude_observation_a579b60c9a3b77a8b90d1f64:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_5061f03f1e2992425ce9f055,altitude_observation_a579b60c9a3b77a8b90d1f64,20260823,18419319907303321536,11327717190136781329,,3720.2838895778423,-0.8209907871664897,27.818598191251834,5932ffb9dd152094c676c437b17491bc7229fb377cbf01296cde78ac3c953843,c5029e23cd81d8f642bfb7f52d404b9a43d82649858e07989197dbeb55b20416,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_90f3755aa09e80b54b5b88e0,controlled_altitude_difference_synthetic_B,orbit_unit_58417bee57b5777299e69185,altitude_observation_f5a3f62426006d82c9678997:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a17e7721c71d20f223d886c9,altitude_observation_f5a3f62426006d82c9678997,20260823,7861192825530365804,18248471069673849887,,3597.444226334694,-0.48400544410263757,23.94426381333392,f868c36b64f6fd416c6e67802925db77673cb86ea148f02341099c4a06e47d13,0bdfe09ca2e6b1ef41ee7d9cbdb4902e55e1afc46c558a6280140cc21b32d4a8,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f6ee6c87ef52d84f83677d,segment_local_heatmap_and_direction_sensitivity,orbit_unit_931c23f3cb9115dcb3bc09bb,real_tle_candidate_M2_block_65410_65686_ordinary_similar_R50_d5_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_1c603d1da04c6837bdd80be2,sample_index_global:40,,,,20260706,3355.10773012947,-1.055425113279293,29.44042160024493,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90f77c8e27294ad28110182c,controlled_altitude_difference_synthetic_B,orbit_unit_97ad7299342d352b284a9113,altitude_observation_33c5840bb82230bb158b6c06:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ddfe4aec36e9f68a67ac5508,altitude_observation_33c5840bb82230bb158b6c06,20260823,16073105060302551709,4804384424615325760,,3451.481589954324,-1.093138391687776,30.381704396772918,78d229f2e33de043bbd96769244dc0190fb16bc341b0e1f23467ce3705d1cb82,35e079abf0d21c0dd8370612c07d64ef9fe947ef074bedf22b9fb939784d0490,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90f8a77d22dc68499b305b33,controlled_altitude_difference_synthetic_B,orbit_unit_59c924067fc2035a2b837d37,altitude_observation_21fa60efbdbcaa90155f6a06:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_8f61c2a166476fea692aac24,altitude_observation_21fa60efbdbcaa90155f6a06,20260823,9904636169195003051,13425266188888855223,,3408.723643331349,-0.7638235970693821,25.497408758965754,fc5d621566c8ce2e835fccf05cfc1ca703a20e85a409764221795d9e90c4fb02,f9c2c32e5220b9cf4ce8db000682322701835e5183bfa5ee8504a313b28ad3c5,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90fdb03c131daae45c480216,controlled_altitude_difference_synthetic_B,orbit_unit_4dffdfe84e5f4e8552a533a1,altitude_observation_c853278a87f48de606e89fa5:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6cbe877741383aab7ee4b6ff,altitude_observation_c853278a87f48de606e89fa5,20260823,4462276879777520573,1199239069060418989,,3578.5310317797025,-0.9288468643855178,30.280330743398622,65fdc7c6d2d2646402f912ea3e8732cc20bf01b6bb653b27e380f35c1ef0c739,5b3eb769694778b9807eddf7df00b6c6dc94b3d05c3eb649ecd1dde8393fd43f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90fe6fffb9ea2827d19eac9e,controlled_altitude_difference_synthetic_B,orbit_unit_c00abf59d07a6b77e8460904,altitude_observation_6948c7079ecfc7cbf5e28bca:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_db64d821b2838f13022accdc,altitude_observation_6948c7079ecfc7cbf5e28bca,20260823,7890081442852968599,13609639263789853880,,3489.063906518811,-0.922077028685601,24.617236450051927,c682564708fc7ead5673e66e56f9f202f73f7b2903afb4ddce1959bf029c63fd,1da6bdbc827730d5ae75d49d2973da09ce282b6c23962f10d437d422a3540f98,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90ff220181693fd616d4f2a9,controlled_altitude_difference_synthetic_B,orbit_unit_ab265af6b49a1bc3e9643c83,altitude_observation_8e1256c73cc9f125a85acec1:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_45473d1a79f3e0f33ce6d505,altitude_observation_8e1256c73cc9f125a85acec1,20260823,14448091103848856524,11688826051881118943,,3417.527116241617,-0.472663704777461,32.553408657062704,48ff7bb92a375a56e1d2acd7c1e4b40e2fd54b12fe6b41193b8208412fe6706e,ba934c984d51290747df5a1bc7cf81abf34d0a095cf9e7fbde8006b9ed2765ee,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_91008619e77cf032352194eb,segment_local_heatmap_and_direction_sensitivity,orbit_unit_09052dc2d5b44caf00ce6959,real_tle_candidate_M2_block_65409_65686_boundary_case_R200_d200_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_00a0c6fc014b6f6573b0102b,sample_index_global:38,,,,20260706,3498.4784589644537,-0.4876626891039878,24.333454587861876,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_9100c71645d35a36f8ebf2de,controlled_altitude_difference_synthetic_B,orbit_unit_d33c3e6e05028b7612602b63,altitude_observation_88926994b7d88c6f3092d470:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7c8582a8e2637f895650222e,altitude_observation_88926994b7d88c6f3092d470,20260823,8958903344266714831,15570115272754444269,,3344.5780547142876,-0.5174025612540152,28.792735708582633,588c9bf78c2eb2a654a1929e88b66b73a6ed858687d988ebc811d965df0ae9fa,d159fe221367ed88a21a40e7e2a6418ff3a101f1e5f132473283bbe949524501,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_9101728bc8e1681e2a5e748d,controlled_altitude_difference_synthetic_B,orbit_unit_5601cfc277bf6e4a3af6af28,altitude_observation_60e421e2c821d6cee48e02ad:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7158b471413c9a1be0276eea,altitude_observation_60e421e2c821d6cee48e02ad,20260823,4119980348912184426,5154259217778904721,,3420.5135411173997,-0.7884306586135685,24.386016690442673,4f01882333a95bdf278d8c18442cba96419e9745f3b2a8234ea7b13e768ec3b8,d2a3641353bebb7611e66c8f0519cd74cdb48900aabd701f4cb1318fd9297206,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
